"country_key","country_name","id"
"AF","Afghanistan","1"
"AL","Albania","2"
"DZ","Algeria","3"
"AS","American Samoa","4"
"AD","Andorra","5"
"AO","Angola","6"
"AI","Anguilla","7"
"AQ","Antarctica","8"
"AG","Antigua And Barbuda","9"
"AR","Argentina","10"
"AM","Armenia","11"
"AW","Aruba","12"
"AU","Australia","13"
"AT","Austria","14"
"AZ","Azerbaijan","15"
"BS","Bahamas","16"
"BH","Bahrain","17"
"BD","Bangladesh","18"
"BB","Barbados","19"
"BY","Belarus","20"
"BE","Belgium","21"
"BZ","Belize","22"
"BJ","Benin","23"
"BM","Bermuda","24"
"BT","Bhutan","25"
"BO","Bolivia","26"
"BA","Bosnia And Herzegovina","27"
"BW","Botswana","28"
"BV","Bouvet Island","29"
"BR","Brazil","30"
"IO","British Indian Ocean Territory","31"
"BN","Brunei Darussalam","32"
"BG","Bulgaria","33"
"BF","Burkina Faso","34"
"BI","Burundi","35"
"KH","Cambodia","36"
"CM","Cameroon","37"
"CA","Canada","38"
"CV","Cape Verde","39"
"KY","Cayman Islands","40"
"CF","Central African Republic","41"
"TD","Chad","42"
"CL","Chile","43"
"CN","China","44"
"CX","Christmas Island","45"
"CC","Cocos (keeling) Islands","46"
"CO","Colombia","47"
"KM","Comoros","48"
"CG","Congo","49"
"CD","Congo, The Democratic Republic Of The","50"
"CK","Cook Islands","51"
"CR","Costa Rica","52"
"CI","Cote D'ivoire","53"
"HR","Croatia","54"
"CU","Cuba","55"
"CY","Cyprus","56"
"CZ","Czech Republic","57"
"DK","Denmark","58"
"DJ","Djibouti","59"
"DM","Dominica","60"
"DO","Dominican Republic","61"
"TP","East Timor","62"
"EC","Ecuador","63"
"EG","Egypt","64"
"SV","El Salvador","65"
"GQ","Equatorial Guinea","66"
"ER","Eritrea","67"
"EE","Estonia","68"
"ET","Ethiopia","69"
"FK","Falkland Islands (malvinas)","70"
"FO","Faroe Islands","71"
"FJ","Fiji","72"
"FI","Finland","73"
"FR","France","74"
"GF","French Guiana","75"
"PF","French Polynesia","76"
"TF","French Southern Territories","77"
"GA","Gabon","78"
"GM","Gambia","79"
"GE","Georgia","80"
"DE","Germany","81"
"GH","Ghana","82"
"GI","Gibraltar","83"
"GR","Greece","84"
"GL","Greenland","85"
"GD","Grenada","86"
"GP","Guadeloupe","87"
"GU","Guam","88"
